"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Andorra","AND",1972-04-10,NA,53.19148936,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1973-04-10,NA,51.06382979,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1974-04-10,NA,51.06382979,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1975-04-10,NA,51.06382979,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1976-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1977-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1978-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1979-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1980-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1981-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1982-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1983-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1984-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1985-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1986-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1987-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1988-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1989-04-10,NA,48.93617021,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1990-04-10,100,48.93617021,0,0,NA,2.127659574,407.037,34.04255319,100
"Andorra","AND",1991-04-10,100,48.93617021,0,0,NA,2.127659574,407.037,34.04255319,100
"Andorra","AND",1992-04-10,100,48.93617021,0,0,NA,2.127659574,407.037,34.04255319,100
"Andorra","AND",1993-04-10,100,48.93617021,0,0,NA,2.127659574,410.704,34.04255319,100
"Andorra","AND",1994-04-10,100,48.93617021,0,0,NA,2.127659574,407.037,34.04255319,100
"Andorra","AND",1995-04-10,100,48.93617021,0,0,NA,2.127659574,425.372,34.04255319,100
"Andorra","AND",1996-04-10,100,48.93617021,0,0,NA,2.127659574,454.708,34.04255319,100
"Andorra","AND",1997-04-10,100,48.93617021,0,0,NA,2.127659574,465.709,34.04255319,100
"Andorra","AND",1998-04-10,100,48.93617021,0,0,NA,2.127659574,491.378,34.04255319,100
"Andorra","AND",1999-04-10,100,48.93617021,0,0,NA,2.127659574,513.38,34.04255319,100
"Andorra","AND",2000-04-10,100,48.93617021,0,0,NA,2.127659574,524.381,34.04255319,100
"Andorra","AND",2001-04-10,100,48.40425532,0,0,NA,1.595744681,524.381,34.04255319,100
"Andorra","AND",2002-04-10,100,48.61702209,0,0,NA,1.808510689,531.715,34.04255319,100
"Andorra","AND",2003-04-10,100,48.63829917,0,0,NA,1.829787264,535.382,34.04255319,100
"Andorra","AND",2004-04-10,100,48.53191376,0,0,NA,1.72340426,561.051,34.04255319,98.93617021
"Andorra","AND",2005-04-10,100,46.3829771,0,0,NA,1.702127685,575.719,34.04255319,98.82352941
"Andorra","AND",2006-04-10,100,46.34042699,0,0,NA,1.659574407,546.383,34.04255319,94.59459459
"Andorra","AND",2007-04-10,100,44.19149034,0,0,NA,1.638297832,539.049,34.04255319,75
"Andorra","AND",2008-04-10,100,44.17021325,0,0,NA,1.617021256,539.049,34.04255319,80.05082592
"Andorra","AND",2009-04-10,100,44.19149034,NA,NA,NA,1.638297832,517.047,34.04255319,76.54320988
"Andorra","AND",2010-04-10,100,42.06383076,NA,NA,NA,1.638297832,517.047,34.04255319,88.73114463
"Andorra","AND",2011-04-10,100,42.06383076,NA,NA,NA,1.638297832,491.378,34.04255319,86.51315789
"Andorra","AND",2012-04-10,100,39.9148941,NA,NA,NA,1.617021256,487.711,34.04255319,86.6894198
"Andorra","AND",2013-04-10,100,40.02127546,NA,NA,NA,1.72340426,476.71,34.04255319,88.7532694
"Andorra","AND",2014-04-10,100,40.02127546,NA,NA,NA,1.72340426,462.042,34.04255319,89.43217666
"Andorra","AND",2015-04-10,100,40.02127546,NA,NA,NA,1.72340426,NA,34.04255319,86.1167002
"Andorra","AND",2016-04-10,100,39.95744827,NA,NA,NA,1.659574407,NA,34.04255319,NA
"Andorra","AND",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",1960-04-10,NA,NA,NA,NA,NA,NA,550.05,NA,NA
"Angola","AGO",1961-04-10,NA,45.85706265,NA,NA,NA,2.141653966,454.708,NA,NA
"Angola","AGO",1962-04-10,NA,45.88112617,NA,NA,NA,2.165717494,1180.774,NA,NA
"Angola","AGO",1963-04-10,NA,45.89716852,NA,NA,NA,2.181759846,1151.438,NA,NA
"Angola","AGO",1964-04-10,NA,45.92123205,NA,NA,NA,2.205823374,1224.778,NA,NA
"Angola","AGO",1965-04-10,NA,45.9372744,NA,NA,NA,2.221865726,1188.108,NA,NA
"Angola","AGO",1966-04-10,NA,45.96133793,NA,NA,NA,2.245929253,1554.808,NA,NA
"Angola","AGO",1967-04-10,NA,45.98540146,NA,NA,NA,2.269992781,993.757,NA,NA
"Angola","AGO",1968-04-10,NA,46.00946499,NA,NA,NA,2.294056309,1672.152,NA,NA
"Angola","AGO",1969-04-10,NA,46.04154969,0,0,NA,2.326141012,2786.92,NA,NA
"Angola","AGO",1970-04-10,NA,46.04154969,16809.36466,19265.83849,NA,2.326141012,3582.659,NA,NA
"Angola","AGO",1971-04-10,NA,46.04154969,8003.669983,8357.052658,NA,2.326141012,3410.31,NA,NA
"Angola","AGO",1972-04-10,NA,46.04154969,8901.295022,9445.048901,NA,2.326141012,4506.743,NA,NA
"Angola","AGO",1973-04-10,NA,46.04154969,9776.051069,10519.8152,NA,2.326141012,4880.777,NA,NA
"Angola","AGO",1974-04-10,NA,46.04154969,8063.482614,8445.243082,NA,2.326141012,4873.443,NA,NA
"Angola","AGO",1975-04-10,NA,46.04154969,10215.45711,11093.48385,NA,2.326141012,4415.068,NA,NA
"Angola","AGO",1976-04-10,NA,46.04154969,8601.502003,9164.015955,NA,2.326141012,3285.632,NA,NA
"Angola","AGO",1977-04-10,NA,46.04154969,10360.98081,11284.43022,NA,2.326141012,3534.988,NA,NA
"Angola","AGO",1978-04-10,NA,46.04154969,11075.27902,12114.00496,NA,2.326141012,5412.492,NA,NA
"Angola","AGO",1979-04-10,NA,46.04154969,15643.8522,17674.37129,NA,2.326141012,5504.167,NA,NA
"Angola","AGO",1980-04-10,NA,46.04154969,12320.03,13530.41882,NA,2.326141012,5346.486,NA,NA
"Angola","AGO",1981-04-10,NA,46.04154969,10226.88088,10933.99283,NA,2.326141012,5280.48,NA,NA
"Angola","AGO",1982-04-10,NA,46.04154969,11974.22284,13059.61669,NA,2.326141012,4649.756,NA,NA
"Angola","AGO",1983-04-10,NA,46.04154969,11795.27158,12827.42722,NA,2.326141012,5115.465,NA,NA
"Angola","AGO",1984-04-10,NA,46.04154969,8215.21964,8401.061597,NA,2.326141012,5009.122,NA,NA
"Angola","AGO",1985-04-10,NA,46.04154969,8459.726545,8690.536082,NA,2.326141012,4701.094,NA,NA
"Angola","AGO",1986-04-10,NA,46.04154969,8072.502107,8196.67129,NA,2.326141012,4660.757,NA,NA
"Angola","AGO",1987-04-10,NA,46.04154969,12456.9002,13658.55931,NA,2.326141012,5815.862,NA,NA
"Angola","AGO",1988-04-10,NA,46.04154969,7476.435529,7581.318863,NA,2.326141012,5130.133,NA,NA
"Angola","AGO",1989-04-10,NA,46.04154969,8892.399213,9372.800031,NA,2.326141012,5009.122,NA,NA
"Angola","AGO",1990-04-10,11.39780807,46.04475816,13996.94293,15653.77786,NA,2.326141012,5115.465,48.90992219,86.20689655
"Angola","AGO",1991-04-10,12.57937908,46.08165557,10896.24515,11782.74188,NA,2.366246892,5089.796,48.80981729,82.65524625
"Angola","AGO",1992-04-10,13.76043987,46.12176145,19738.71139,22600.35247,NA,2.406352771,5196.139,48.70971239,88.70116156
"Angola","AGO",1993-04-10,14.93844128,46.12176145,9052.029296,9483.708418,NA,2.406352771,5775.525,48.60961062,93.68421053
"Angola","AGO",1994-04-10,16.11032486,46.12176145,11415.42109,12386.8452,NA,2.406352771,3890.687,48.50950572,93.71727749
"Angola","AGO",1995-04-10,17.27303123,46.12176145,11862.3353,12921.91268,NA,2.406352771,10975.331,48.40940082,93.75
"Angola","AGO",1996-04-10,18.42350197,46.12176145,9786.271474,10194.89405,NA,2.406352771,10458.284,48.30929592,89.98054475
"Angola","AGO",1997-04-10,19.55867577,46.12176145,3445.556361,2266.716237,NA,2.406352771,7381.671,48.20919101,76.35253054
"Angola","AGO",1998-04-10,20.67549515,46.12176145,3727.085476,2434.058698,NA,2.406352771,7308.331,48.10908925,80.42488619
"Angola","AGO",1999-04-10,21.77090073,46.04154969,3709.151335,2408.511508,NA,2.406352771,9156.499,48.00898434,66.96629213
"Angola","AGO",2000-04-10,22.84335518,45.96133793,3884.895047,2535.226333,5,2.406352771,9541.534,47.90887944,63.11418685
"Angola","AGO",2001-04-10,20,45.96133793,3934.40761,2581.222452,11,2.406352771,9732.218,47.80877454,62.08791209
"Angola","AGO",2002-04-10,24.93909454,46.03352852,3975.240167,2625.341569,51,2.48656453,12665.818,47.70866964,64.7592068
"Angola","AGO",2003-04-10,25.97450829,46.19395203,3987.530134,2645.409837,72,2.646988048,9064.824,47.60856787,62.20551378
"Angola","AGO",2004-04-10,27.00970078,46.19395203,3915.85849,2559.324025,92,2.646988048,18793.375,47.50846297,78.40501792
"Angola","AGO",2005-04-10,28.05073547,46.19395203,3902.785838,2567.368881,126,2.646988048,19156.408,47.40835807,79.64824121
"Angola","AGO",2006-04-10,29.10367584,46.19395203,4035.37353,2742.153236,156,2.646988048,22266.024,47.30825316,80.61101028
"Angola","AGO",2007-04-10,37.5,46.27416379,3926.73504,2608.103129,190,2.727199807,25151.953,47.20814826,77.6188996
"Angola","AGO",2008-04-10,31.268013,46.27416379,3982.498187,2670.258625,190,2.727199807,25709.337,47.10804649,75.40904716
"Angola","AGO",2009-04-10,32.38246918,46.75543435,NA,NA,260,3.208470362,27792.193,47.00794159,65.34318902
"Angola","AGO",2010-04-10,33.5149498,46.83564611,NA,NA,310,3.288682121,29057.308,46.90783669,67.95742338
"Angola","AGO",2011-04-10,34.6,47.31691666,NA,NA,310,3.769952675,30340.758,46.80773179,70.90780393
"Angola","AGO",2012-04-10,35.82196426,47.31691666,NA,NA,310,3.769952675,33399.036,46.70762688,60.7994842
"Angola","AGO",2013-04-10,36.99048996,47.47734018,NA,NA,57,3.930376193,32617.965,46.60752512,58.02093476
"Angola","AGO",2014-04-10,32,47.47734018,NA,NA,305,3.930376193,34763.16,46.50742021,53.17510549
"Angola","AGO",2015-04-10,42,47.47734018,NA,NA,872,3.930376193,NA,46.40731531,53.17492831
"Angola","AGO",2016-04-10,40.52060699,47.47734018,NA,NA,655,3.930376193,NA,46.30721041,NA
"Angola","AGO",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1960-04-10,NA,NA,NA,NA,NA,NA,36.67,NA,NA
"Antigua and Barbuda","ATG",1961-04-10,NA,22.72727273,NA,NA,NA,18.18181818,47.671,NA,NA
"Antigua and Barbuda","ATG",1962-04-10,NA,20.45454545,NA,NA,NA,15.90909091,102.676,NA,NA
"Antigua and Barbuda","ATG",1963-04-10,NA,22.72727273,NA,NA,NA,18.18181818,84.341,NA,NA
"Antigua and Barbuda","ATG",1964-04-10,NA,20.45454545,NA,NA,NA,15.90909091,91.675,NA,NA
"Antigua and Barbuda","ATG",1965-04-10,NA,25,NA,NA,NA,18.18181818,150.347,NA,NA
"Antigua and Barbuda","ATG",1966-04-10,NA,25,NA,NA,NA,18.18181818,348.365,NA,NA
"Antigua and Barbuda","ATG",1967-04-10,NA,22.72727273,NA,NA,NA,15.90909091,564.718,NA,NA
"Antigua and Barbuda","ATG",1968-04-10,NA,22.72727273,NA,NA,NA,15.90909091,990.09,NA,NA
"Antigua and Barbuda","ATG",1969-04-10,NA,25,0,0,NA,18.18181818,1257.781,NA,NA
"Antigua and Barbuda","ATG",1970-04-10,NA,25,12.62123094,5.71551402,NA,18.18181818,462.042,NA,NA
"Antigua and Barbuda","ATG",1971-04-10,NA,25,13.54515323,6.3836409,NA,15.90909091,425.372,NA,NA
"Antigua and Barbuda","ATG",1972-04-10,NA,15.90909091,13.47292714,6.2513577,NA,6.818181818,374.034,NA,NA
"Antigua and Barbuda","ATG",1973-04-10,NA,15.90909091,13.23495845,6.14218035,NA,6.818181818,330.03,NA,NA
"Antigua and Barbuda","ATG",1974-04-10,NA,15.90909091,12.83494574,5.7522174,NA,6.818181818,429.039,NA,NA
"Antigua and Barbuda","ATG",1975-04-10,NA,15.90909091,12.77675783,5.65335127,NA,6.818181818,707.731,NA,NA
"Antigua and Barbuda","ATG",1976-04-10,NA,15.90909091,12.79877073,5.62773783,NA,6.818181818,403.37,NA,NA
"Antigua and Barbuda","ATG",1977-04-10,NA,15.90909091,12.91114554,5.78074949,NA,6.818181818,465.709,NA,NA
"Antigua and Barbuda","ATG",1978-04-10,NA,15.90909091,15.4949259,6.6673467,NA,6.818181818,491.378,NA,NA
"Antigua and Barbuda","ATG",1979-04-10,NA,15.90909091,19.37739039,8.22543274,NA,6.818181818,407.037,NA,NA
"Antigua and Barbuda","ATG",1980-04-10,NA,15.90909091,22.0643676,9.195271181,NA,6.818181818,143.013,NA,NA
"Antigua and Barbuda","ATG",1981-04-10,NA,15.90909091,21.99655526,9.047432491,NA,6.818181818,106.343,NA,NA
"Antigua and Barbuda","ATG",1982-04-10,NA,15.90909091,23.34833138,9.510397558,NA,6.818181818,293.36,NA,NA
"Antigua and Barbuda","ATG",1983-04-10,NA,15.90909091,23.48197391,9.645828095,NA,6.818181818,84.341,NA,NA
"Antigua and Barbuda","ATG",1984-04-10,NA,18.18181818,23.61058882,9.722724091,NA,6.818181818,146.68,NA,NA
"Antigua and Barbuda","ATG",1985-04-10,NA,20.45454545,26.27590891,10.6439797,NA,9.090909091,249.356,NA,NA
"Antigua and Barbuda","ATG",1986-04-10,NA,20.45454545,26.32857353,10.71786709,NA,9.090909091,249.356,NA,NA
"Antigua and Barbuda","ATG",1987-04-10,NA,20.45454545,26.31669547,10.74241004,NA,9.090909091,275.025,NA,NA
"Antigua and Barbuda","ATG",1988-04-10,NA,20.45454545,26.30231515,10.84645208,NA,9.090909091,286.026,NA,NA
"Antigua and Barbuda","ATG",1989-04-10,NA,20.45454545,23.76714904,9.897767575,NA,9.090909091,286.026,NA,NA
"Antigua and Barbuda","ATG",1990-04-10,85.12319946,20.45454545,23.62861457,9.806660466,NA,9.090909091,282.359,23.40909134,0
"Antigua and Barbuda","ATG",1991-04-10,85.65510559,20.45454545,23.69777721,9.863283485,NA,9.090909091,267.691,23.34091013,0
"Antigua and Barbuda","ATG",1992-04-10,86.18650055,20.45454545,23.75549865,9.88028032,NA,9.090909091,264.024,23.27272675,0
"Antigua and Barbuda","ATG",1993-04-10,86.71483612,20.45454545,24.08388931,10.11286436,NA,9.090909091,271.358,23.20454554,0
"Antigua and Barbuda","ATG",1994-04-10,87.23705292,20.45454545,24.48751154,10.48041741,NA,9.090909091,267.691,23.13636433,0
"Antigua and Barbuda","ATG",1995-04-10,87.75009155,20.45454545,24.67159031,10.79582229,NA,9.090909091,275.025,23.06818095,0
"Antigua and Barbuda","ATG",1996-04-10,88.25089264,20.45454545,24.1878496,10.8306626,NA,9.090909091,293.36,22.99999974,0
"Antigua and Barbuda","ATG",1997-04-10,88.73640442,20.45454545,23.98575474,11.06814988,NA,9.090909091,308.028,22.93181853,0
"Antigua and Barbuda","ATG",1998-04-10,89.20355225,20.45454545,23.67486603,11.25741945,NA,9.090909091,319.029,22.86363732,0
"Antigua and Barbuda","ATG",1999-04-10,89.64929199,20.45454545,23.35221561,11.35142915,NA,9.090909091,330.03,22.79545394,0
"Antigua and Barbuda","ATG",2000-04-10,90.07208252,20.45454545,23.1195774,11.20224875,NA,9.090909091,344.698,22.72727273,0
"Antigua and Barbuda","ATG",2001-04-10,90.47645569,20.45454545,23.72804795,11.4904883,NA,9.090909091,348.365,22.63636372,0
"Antigua and Barbuda","ATG",2002-04-10,90.8684845,20.45454545,24.08357112,11.67869718,NA,9.090909091,370.367,22.54545472,0
"Antigua and Barbuda","ATG",2003-04-10,91.25423431,20.45454545,24.39661806,11.96878203,NA,9.090909091,403.37,22.45454571,0
"Antigua and Barbuda","ATG",2004-04-10,91.63976288,20.45454545,24.86176259,12.21572416,NA,9.090909091,421.705,22.36363671,0
"Antigua and Barbuda","ATG",2005-04-10,92.2,20.45454545,24.84647537,12.21123775,NA,9.090909091,429.039,22.27272771,0
"Antigua and Barbuda","ATG",2006-04-10,92.43440247,20.45454545,25.08611839,12.34821019,NA,9.090909091,443.707,22.27272771,0
"Antigua and Barbuda","ATG",2007-04-10,92.85564423,20.45454545,25.20586303,12.41631409,NA,9.090909091,469.376,22.27272771,0
"Antigua and Barbuda","ATG",2008-04-10,93.29940796,20.45454545,25.3854842,12.51842809,NA,9.090909091,480.377,22.27272771,0
"Antigua and Barbuda","ATG",2009-04-10,93.7641983,20.45454545,NA,NA,NA,9.090909091,509.713,22.27272771,0
"Antigua and Barbuda","ATG",2010-04-10,94.24700928,20.45454545,NA,NA,NA,9.090909091,524.381,22.27272771,1.494768311
"Antigua and Barbuda","ATG",2011-04-10,94.55201403,20.45454545,NA,NA,4,9.090909091,513.38,22.27272771,1.497005988
"Antigua and Barbuda","ATG",2012-04-10,95.25469208,20.45454545,NA,NA,10,9.090909091,524.381,22.27272771,0
"Antigua and Barbuda","ATG",2013-04-10,95.77355194,20.45454545,NA,NA,11,9.090909091,524.381,22.27272771,0
"Antigua and Barbuda","ATG",2014-04-10,96.29841614,20.45454545,NA,NA,13,9.090909091,531.715,22.27272771,0
"Antigua and Barbuda","ATG",2015-04-10,96.82629395,20.45454545,NA,NA,10,9.090909091,NA,22.27272771,0
"Antigua and Barbuda","ATG",2016-04-10,97.35466766,20.45454545,NA,NA,10,9.090909091,NA,22.27272771,NA
"Antigua and Barbuda","ATG",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arab World","ARB",1960-04-10,NA,NA,NA,NA,4600,NA,59535.39657,NA,NA
"Arab World","ARB",1961-04-10,NA,27.83564273,NA,NA,5200,3.142107958,65119.82117,NA,NA
"Arab World","ARB",1962-04-10,NA,27.82656433,NA,NA,5200,3.135165647,74322.01361,NA,NA
"Arab World","ARB",1963-04-10,NA,27.84552218,NA,NA,6000,3.146558158,87853.78623,NA,NA
"Arab World","ARB",1964-04-10,NA,27.84792529,NA,NA,7000,3.171657284,103146.744,NA,NA
"Arab World","ARB",1965-04-10,NA,27.86697214,NA,NA,6200,3.204054737,123768.7553,NA,NA
"Arab World","ARB",1966-04-10,NA,27.8661711,NA,NA,5904,3.185363899,139012.3876,NA,NA
"Arab World","ARB",1967-04-10,NA,27.91859446,NA,NA,5610,3.202096649,149659.0833,NA,NA
"Arab World","ARB",1968-04-10,NA,27.94502864,NA,NA,5617,3.183939835,178719.2064,NA,NA
"Arab World","ARB",1969-04-10,NA,28.00332626,0,0,5928,3.196133382,213029.3024,NA,NA
"Arab World","ARB",1970-04-10,NA,28.07043527,67524.85689,43424.54778,6046,3.212243104,220469.5157,NA,NA
"Arab World","ARB",1971-04-10,NA,28.29828549,67608.81262,43390.07596,7145,3.308100405,250795.3555,NA,NA
"Arab World","ARB",1972-04-10,NA,28.34697067,67043.02008,43823.23871,8556,3.270451716,272741.7835,NA,NA
"Arab World","ARB",1973-04-10,NA,28.33185186,68402.78035,45415.13212,10067,3.271976432,318446.9991,NA,NA
"Arab World","ARB",1974-04-10,NA,28.3905057,64192.01915,40287.08187,10873,3.302593915,310771.9862,NA,NA
"Arab World","ARB",1975-04-10,NA,28.35436995,67332.77594,43410.92933,11396,3.299478764,307638.8786,NA,NA
"Arab World","ARB",1976-04-10,NA,28.42922257,68229.05557,44666.98496,13900,3.33926369,373316.7378,NA,NA
"Arab World","ARB",1977-04-10,NA,28.44577737,71746.91852,48569.26038,16233,3.320483781,395094.4035,NA,NA
"Arab World","ARB",1978-04-10,NA,28.49410671,70371.35462,46041.31006,18554,3.338284643,425706.4054,NA,NA
"Arab World","ARB",1979-04-10,NA,28.50745736,73346.42185,49287.53525,20830,3.328494169,455940.5266,NA,NA
"Arab World","ARB",1980-04-10,NA,28.60180193,79338.03797,56948.62528,23325,3.318970708,508535.6439,NA,NA
"Arab World","ARB",1981-04-10,NA,28.22857125,76689.64932,52586.3688,25837,3.345458391,497257.9241,NA,NA
"Arab World","ARB",1982-04-10,NA,28.25257927,80892.20724,57452.45826,29390,3.357539835,476720.2939,NA,NA
"Arab World","ARB",1983-04-10,NA,28.30486041,79066.80805,55834.81284,30877,3.338617518,508407.2378,NA,NA
"Arab World","ARB",1984-04-10,NA,28.79897851,78805.81171,56349.7949,34269,3.376677543,554637.0839,NA,NA
"Arab World","ARB",1985-04-10,NA,29.21956304,77244.20265,55449.41858,49929,3.399145789,586804.6333,NA,NA
"Arab World","ARB",1986-04-10,NA,29.65408208,76837.80434,56596.46495,53736,3.423265957,648157.043,NA,NA
"Arab World","ARB",1987-04-10,NA,30.14317856,79198.60672,58606.82032,54769,3.46315769,649426.4285,NA,NA
"Arab World","ARB",1988-04-10,NA,30.58935717,77843.82032,58233.2931,62285,3.470011021,688300.4424,NA,NA
"Arab World","ARB",1989-04-10,NA,31.0401462,81433.1802,60627.17057,69066,3.480673737,699383.7187,NA,NA
"Arab World","ARB",1990-04-10,74.38423904,31.53460073,87159.07703,67563.95076,70522,3.527169589,671736.0622,1.732633546,7.241521246
"Arab World","ARB",1991-04-10,74.38222009,31.63937661,80673.94888,59833.21561,70649,3.586197247,740323.2355,1.727573626,6.690711244
"Arab World","ARB",1992-04-10,74.31316029,31.74128166,87335.542,65880.60748,78320,3.655576723,795658.9047,1.72251157,5.769018133
"Arab World","ARB",1993-04-10,75.34932484,32.4586569,88704.37918,67084.98928,65086,3.735415223,877890.1379,1.717451703,5.387481871
"Arab World","ARB",1994-04-10,75.78852169,33.13348638,91107.69104,67034.20088,70944,3.685661903,901869.0502,1.712392723,5.320985082
"Arab World","ARB",1995-04-10,76.21413797,33.74254179,94487.99072,71551.61909,87973,3.65709157,866641.7681,1.707332812,5.081062818
"Arab World","ARB",1996-04-10,77.20514987,34.38554871,95677.99851,73131.71709,109249,3.666121928,862033.8253,1.702273791,5.300068346
"Arab World","ARB",1997-04-10,77.57372994,34.97826829,99360.11036,75461.96475,105662,3.637414526,833006.721,1.697213921,5.171465028
"Arab World","ARB",1998-04-10,78.39551105,35.7112798,100121.3781,76331.15548,165476,3.639167925,906420.061,1.692154943,4.809929674
"Arab World","ARB",1999-04-10,78.96553167,36.32958095,106316.8096,80716.80207,246418,3.623537005,919932.956,1.687095963,4.846387134
"Arab World","ARB",2000-04-10,78.76232978,36.31059636,107809.1133,81866.06004,360829,3.544323311,1045762.394,1.682036052,4.46423747
"Arab World","ARB",2001-04-10,80.14925651,36.30658227,108550.3642,83808.45617,364763,3.526994203,1040650.596,1.683075647,4.617561634
"Arab World","ARB",2002-04-10,80.35997843,36.36950821,111751.7958,87172.1183,398297,3.556027357,1062153.884,1.684114311,3.755548631
"Arab World","ARB",2003-04-10,81.35478764,36.41664963,112022.9144,84104.16547,476490,3.586657761,1143168.915,1.685179963,3.943509658
"Arab World","ARB",2004-04-10,82.66240234,36.48436202,113674.47,85869.15129,514596.4,3.530889992,1252559.192,1.686220144,3.913530097
"Arab World","ARB",2005-04-10,83.68757621,36.54050096,118138.3659,90289.60735,590726,3.533503613,1318345.172,1.687258255,4.474439922
"Arab World","ARB",2006-04-10,85.80029613,36.48922135,134261.4561,110079.2702,643697,3.477816502,1381941.953,1.693576654,4.119493989
"Arab World","ARB",2007-04-10,84.73572324,36.49416292,174123.798,158395.433,688762.4,3.471575515,1359855.612,1.699901841,4.150216715
"Arab World","ARB",2008-04-10,85.43282681,36.41295443,150808.6454,129368.0985,756349.131,3.389417375,1491970.288,1.70622771,3.36273905
"Arab World","ARB",2009-04-10,85.18981512,36.37226089,NA,NA,771541.482,3.348702576,1581327.744,1.71293858,3.328485767
"Arab World","ARB",2010-04-10,86.13613365,36.42599021,NA,NA,987749.049,3.370784869,1645558.916,1.7192695,3.854009912
